stature,weightkg,chestcircumference,waistcircumference,buttockcircumference,crotchheight
1641,888,1118,1065,1092,769
1762,686,962,812,917,834
1730,720,941,781,934,812
1742,920,1098,1064,1033,846
1756,698,968,767,905,851
1713,828,993,1019,1083,807
1769,997,1092,1015,1075,849
1850,880,1039,841,1014,850
1802,856,1056,914,1036,899
1753,634,922,786,907,820
1694,677,988,807,947,806
1740,842,1027,899,1005,802
1572,658,981,812,905,751
1696,724,1023,910,951,813
1828,903,1064,967,996,878
1754,863,1093,1010,1015,825
1682,778,1034,955,991,805
1789,801,1020,948,981,851
1890,1197,1224,1122,1130,942
1828,897,1077,973,1015,867
1763,763,958,857,976,836
1776,753,939,840,975,843
1738,956,1141,993,1099,816
1657,583,918,830,855,789
1758,919,1112,1041,1080,815
1812,813,1005,829,989,861
1691,745,1042,796,933,770
1737,634,930,802,880,815
1755,821,1000,938,1006,877
1662,565,866,742,868,769
1725,945,1124,1037,1064,850
1817,873,1072,958,1009,867
1807,995,1107,1063,1078,884
1830,926,1131,942,1003,895
1831,694,923,773,928,858
1693,578,892,729,875,816
1792,816,1012,955,997,893
1828,875,1021,861,1033,845
1747,952,1107,989,1033,825
1840,900,1061,960,1022,876
1828,910,1070,929,1023,886
1871,1258,1280,1135,1159,899
1750,1031,1146,1088,1104,810
1763,729,994,859,951,832
1687,864,1108,1008,1023,776
1805,976,1146,1022,1061,839
1728,765,1029,871,969,838
1659,795,1046,930,1000,766
1690,737,988,814,955,769
1769,722,971,874,940,820
1835,841,1018,894,971,900
1777,1130,1197,1194,1169,849
1796,1110,1148,1143,1109,861
1824,1083,1187,1119,1082,886
1819,789,963,877,975,911
1729,812,1011,926,1006,840
1803,1063,1143,1116,1156,846
1735,695,973,891,940,856
1794,902,1127,1085,1088,876
1844,1189,1249,1270,1141,923
1890,1251,1162,1171,1172,900
1689,600,856,742,894,783
1937,1337,1285,1306,1139,951
1822,1012,1102,1030,1085,840
1742,920,1041,1032,1068,833
1773,1044,1108,1116,1131,823
1683,884,1107,1041,1025,772
1822,767,1005,807,961,846
1763,951,1170,1070,1038,837
1708,771,978,839,946,807
1639,819,1088,989,993,780
1728,970,1146,1046,1056,800
1714,734,997,851,964,819
1853,1074,1195,1059,1085,894
1700,893,1154,1012,1018,836
1749,801,1063,960,992,836
1855,1020,1183,988,1108,891
1748,951,1164,1082,1054,819
1734,587,861,745,875,813
1767,888,1141,878,995,852
1784,921,1056,984,1086,872
1754,761,1119,828,909,865
1727,802,1060,996,983,808
1706,876,1066,997,1055,830
1830,1052,1172,1061,1102,885
1733,844,1062,929,1023,827
1847,931,1076,933,1067,905
1676,857,1117,992,1051,786
1721,846,1025,940,1021,822
1694,749,990,848,952,810
1763,756,946,819,906,921
1779,916,1102,963,1032,820
1793,892,1034,948,1011,833
1948,1127,1153,1080,1100,923
1875,983,1141,1012,1100,910
1694,682,938,940,951,819
1696,672,975,851,940,801
1743,933,1141,1030,1053,830
1835,744,968,852,932,893
1668,889,1136,992,1018,801
1687,684,1012,811,887,824
1744,869,1091,960,1033,799
1712,1076,1217,1123,1118,823
1570,873,1106,1073,1077,715
1686,830,1022,885,1013,792
1900,1072,1152,1120,1056,904
1687,665,964,848,906,795
1827,1160,1202,1221,1178,882
1652,974,1162,1091,1086,780
1733,699,918,787,916,854
1889,1003,1147,1041,1073,908
1722,768,973,944,992,835
1758,882,1118,1027,1003,865
1717,980,1161,1083,1072,805
1717,919,1115,1047,1055,794
1763,896,1068,1005,1059,823
1815,814,962,937,1042,860
1735,902,1122,1027,1029,810
1794,1046,1107,1128,1074,885
1568,639,989,790,922,740
1711,633,966,796,862,824
1743,1082,1217,1160,1106,808
1723,752,995,834,948,812
1809,925,1080,1003,1065,871
1830,830,1023,859,977,851
1760,822,1108,925,970,869
1714,737,980,855,980,852
1710,927,1093,1057,1094,808
1731,890,1057,1000,1039,829
1724,662,939,812,904,810
1638,616,914,795,882,764
1649,851,1083,991,1021,752
1768,1028,1182,1116,1076,830
1818,990,1146,1025,1071,888
1840,1074,1213,1102,1102,880
1727,1122,1216,1180,1096,791
1742,805,1031,895,1009,802
1700,691,968,811,954,811
1722,842,1074,978,963,832
1809,849,1066,963,975,861
1695,664,1002,800,923,810
1649,585,913,692,854,767
1719,809,1046,1010,995,839
1731,871,1081,921,1041,827
1773,1189,1284,1222,1204,831
1770,1029,1194,1086,1088,866
1773,1026,1158,1075,1085,853
1763,940,1086,1011,1064,871
1814,944,1103,996,1054,862
1805,856,1037,890,1002,871
1838,1000,1147,1016,1082,881
1884,883,1047,970,1015,931
1811,1005,1164,1066,1052,886
1669,938,1139,1115,1056,766
1787,804,1022,918,997,865
1780,867,1020,930,991,860
1732,1063,1209,1075,1137,811
1604,705,932,835,974,729
1770,1021,1181,1170,1115,849
1732,707,975,811,981,838
1688,859,1098,947,1017,824
1710,643,952,798,895,805
1792,623,879,753,868,865
1867,997,1054,990,1016,913
1825,851,1059,858,978,957
1808,812,999,869,961,906
1789,972,1104,1011,1143,865
1754,737,939,835,917,845
1742,816,1016,850,993,826
1715,714,962,818,931,795
1585,627,959,780,878,754
1897,847,1042,853,1000,951
1772,609,855,711,867,857
1738,675,957,801,927,831
1738,802,1072,904,945,835
1705,1020,1203,1146,1091,795
1764,618,895,766,905,870
1733,802,1002,877,986,829
1756,708,1024,811,915,890
1820,852,1059,929,968,863
1608,813,1078,950,978,761
1741,883,1074,942,1021,812
1902,1268,1213,1222,1233,902
1680,631,910,805,871,800
1790,621,915,743,896,865
1825,1076,1209,1156,1143,893
1801,1162,1202,1160,1212,835
1752,922,1073,996,1082,803
1689,743,995,944,975,807
1845,866,1056,978,996,918
1638,728,1050,838,961,773
1663,780,1017,945,991,791
1807,836,1071,1010,990,873
1758,729,963,846,973,817
1718,860,1072,1019,979,807
1746,1006,1094,1079,1144,841
1646,731,984,931,982,786
1757,947,1078,973,1065,801
1853,720,895,785,929,925
1703,882,1106,957,1029,802
1850,830,1008,857,1006,889
1684,1065,1256,1158,1106,811
1745,904,1084,960,1082,807
1814,724,953,781,913,890
1642,659,937,778,940,758
1875,996,1144,1059,1106,946
1761,734,925,844,953,860
1788,777,968,823,986,855
1726,621,926,791,879,830
1660,766,998,919,977,759
1598,693,1016,876,965,715
1719,867,1065,962,1061,819
1692,906,1170,1006,1000,786
1741,851,1067,991,1044,847
1760,781,1008,943,942,879
1746,994,1199,1110,1083,814
1739,932,1129,998,1109,825
1760,1028,1250,1066,1072,841
1750,822,1072,990,983,821
1742,932,1122,1018,1044,816
1803,1260,1269,1150,1181,876
1766,779,1020,965,988,842
1830,901,1067,1002,1015,881
1748,1157,1248,1238,1153,807
1762,925,1130,1042,1034,852
1714,828,1076,889,1049,805
1716,798,1035,961,1002,800
1677,1092,1213,1235,1182,800
1714,1001,1178,1101,1102,802
1820,873,1096,970,964,879
1753,894,1122,1007,1027,838
1784,1052,1162,1102,1104,843
1758,847,1006,924,1059,789
1659,744,1051,957,968,800
1793,820,1003,880,1019,882
1727,1119,1202,1024,1107,759
1777,1287,1285,1254,1212,824
1885,1050,1166,1108,1108,892
1716,694,957,839,927,835
1634,662,957,862,866,729
1763,1307,1374,1282,1202,815
1775,953,1117,1035,1040,840
1823,781,917,787,992,830
1816,868,1066,938,1003,887
1886,923,979,933,1064,917
1700,850,1064,986,1033,785
1759,835,1031,946,1039,861
1720,646,919,748,921,827
1716,858,1098,934,1050,803
1741,742,1000,802,924,852
1730,887,1112,968,1037,821
1773,1057,1124,1144,1122,853
1665,736,965,883,966,769
1747,696,997,795,901,827
1779,1137,1192,1143,1214,834
1629,584,910,778,893,759
1656,720,998,818,942,780
1749,1009,1145,1054,1141,860
1858,816,961,862,982,874
1769,921,1120,1003,1014,832
1837,907,1083,972,1059,872
1691,813,1062,914,1001,823
1775,914,1058,1094,1094,828
1743,918,1067,1004,1077,842
1721,957,1127,1026,1061,810
1629,675,985,811,922,756
1672,752,1044,948,937,810
1659,814,1025,958,975,814
1896,771,939,853,998,935
1730,774,1005,882,1017,864
1684,712,974,800,965,802
1757,844,1082,870,1038,835
1747,946,1179,1019,1065,836
1646,674,967,829,926,791
1744,890,1051,982,1046,823
1798,902,1082,919,1047,843
1883,1354,1313,1266,1299,890
1837,1020,1162,966,1127,892
1663,646,928,857,921,784
1832,831,1007,863,1006,873
1845,888,1074,926,1029,900
1754,850,1069,985,1027,825
1867,870,1081,849,1034,883
1819,1030,1162,970,1103,862
1771,909,1055,1019,1071,875
1814,691,1004,862,882,920
1790,778,994,854,965,872
1823,778,974,891,965,877
1807,866,1034,940,1023,864
1871,1001,1085,1038,1083,927
1645,620,952,757,878,765
1762,692,934,752,888,885
1735,660,938,723,870,855
1797,1129,1214,1108,1121,923
1751,797,1024,792,903,876
1745,732,969,798,918,856
1778,751,977,879,913,939
1723,713,964,851,905,830
1692,912,1156,1043,1055,809
1749,932,1100,926,1031,872
1725,766,1012,886,994,846
1777,771,994,835,945,892
1728,794,1016,844,951,850
1658,789,1061,936,1014,797
1656,761,1031,916,969,770
1698,753,1036,866,935,816
1765,981,1183,1051,1064,860
1710,858,1044,967,1013,828
1766,866,1084,952,1004,832
1743,1010,1222,1088,1082,846
1744,1240,1214,1270,1256,832
1805,1014,1144,1105,1148,893
1783,1138,1197,1104,1128,865
1701,898,1104,1066,1079,800
1955,1178,1143,1086,1178,942
1823,1263,1288,1210,1188,875
1816,1054,1161,1094,1116,850
1762,727,949,866,942,839
1619,660,936,816,942,759
1614,746,982,981,963,738
1654,713,1012,892,962,812
1791,838,1039,960,1005,872
1737,708,937,886,919,856
1694,906,1137,1011,1042,836
1774,754,982,754,917,880
1798,930,1152,1034,1004,881
1834,1111,1228,1065,1089,901
1860,895,1027,859,1057,916
1664,694,978,891,992,791
1803,935,1152,931,1086,892
1774,680,983,832,918,871
1748,942,1047,1061,1121,835
1859,896,1091,859,1008,900
1655,762,1073,902,924,808
1634,799,1062,901,1014,821
1774,1096,1174,1083,1155,846
1762,976,1112,1071,1151,845
1757,890,1066,910,1053,893
1785,762,986,840,974,880
1746,756,986,785,956,857
1622,717,998,864,981,772
1712,822,1056,940,1025,846
1657,951,1112,1047,1075,809
1784,867,1042,902,1025,869
1750,761,1017,825,976,828
1760,772,996,896,968,844
1790,941,1147,972,1110,894
1721,708,959,852,981,869
1820,922,1080,955,1065,870
1809,1096,1201,1144,1186,857
1749,668,947,737,879,812
1771,1103,1139,1144,1180,874
1707,897,1084,920,1061,815
1622,655,953,815,983,789
1714,630,907,731,909,843
1739,770,975,862,1001,822
1803,951,1133,968,1063,883
1801,696,944,837,941,902
1827,941,1115,937,1022,864
1750,644,932,726,911,871
1844,1012,1164,956,1092,920
1846,765,920,811,949,908
1854,901,1046,925,1068,919
1604,685,1017,798,965,755
1687,607,907,744,885,817
1659,702,1030,910,935,799
1736,595,918,770,822,861
1713,705,989,787,947,816
1682,704,973,779,941,802
1729,894,1083,969,1038,846
1662,804,1058,888,1014,780
1766,924,1184,1029,1032,834
1692,978,1123,1017,1074,845
1790,867,1034,953,1035,883
1738,775,1000,816,977,870
1602,760,1066,980,981,781
1839,844,1058,896,992,912
1794,872,1054,897,1031,877
1704,907,1116,1000,1038,790
1845,848,1002,880,999,914
1796,1017,1131,1090,1103,924
1640,829,1091,955,1014,781
1748,840,1102,946,960,883
1799,957,1079,978,1083,893
1970,1205,1188,1076,1109,968
1717,781,998,933,977,848
1697,639,894,732,871,833
1604,855,1139,1065,1053,755
1856,1301,1198,1234,1297,957
1611,698,978,857,946,796
1727,992,1140,1030,1113,862
1728,1130,1159,1076,1182,822
1760,810,976,892,1006,870
1661,581,868,763,891,813
1772,1001,1157,1035,1063,854
1707,729,977,862,952,813
1690,779,1031,868,1004,836
1727,791,1029,985,1008,834
1775,1042,1216,1130,1151,850
1681,862,1009,1006,1078,797
1757,948,1129,1056,1047,860
1749,859,1081,920,997,866
1685,829,985,1013,1109,798
1724,870,1070,1000,1067,822
1846,724,953,765,931,875
1754,992,1122,1127,1167,858
1763,769,969,841,968,870
1783,1200,1278,1188,1234,869
1630,694,986,860,988,785
1694,894,1102,1010,1047,847
1750,903,1127,1012,1066,860
1703,677,890,831,902,826
1711,811,996,907,1022,845
1754,753,1043,803,937,851
1837,869,1049,940,1032,891
1828,975,1100,1012,1073,917
1762,852,1020,851,986,873
1654,803,1055,910,1021,806
1761,749,962,834,955,815
1720,810,1019,940,1024,840
1737,696,918,760,929,890
1648,644,968,818,925,805
1741,736,1014,880,982,863
1675,730,984,827,924,829
1695,772,1007,821,975,812
1772,868,1026,875,1031,856
1747,1015,1173,1045,1112,846
1690,802,1058,923,1021,824
1784,840,984,844,1009,891
1823,807,1010,882,995,914
1814,1202,1161,1096,1252,949
1923,962,1131,920,1016,973
1802,676,922,787,918,878
1730,880,1108,900,1032,826
1712,784,1028,1012,1028,821
1725,615,957,752,861,841
1700,752,966,906,992,812
1770,657,917,773,891,861
1899,686,902,730,882,993
1825,865,1101,882,978,890
1779,746,956,819,924,861
1760,775,1007,855,985,868
1806,720,955,735,914,847
1734,641,971,781,910,812
1813,842,993,870,1023,897
1823,733,960,807,942,889
1768,955,1121,972,1056,845
1741,1219,1255,1224,1181,828
1804,847,1007,905,1010,885
1831,896,1071,920,1093,870
1819,1158,1172,1105,1157,868
1739,857,1053,917,1011,877
1716,672,984,752,881,829
1664,893,1071,911,1058,831
1674,977,1163,1082,1092,844
1763,822,1085,875,941,873
1761,830,1019,904,1014,884
1751,869,1058,946,1041,819
1738,760,993,885,971,863
1610,801,1034,915,1031,713
1767,689,909,739,944,858
1649,695,1028,776,910,807
1660,793,1047,961,1000,772
1863,994,1129,1042,1055,911
1688,869,1044,1028,1105,821
1861,806,1021,828,963,942
1725,986,1101,952,1078,876
1702,868,1066,1012,1052,840
1721,761,996,860,936,907
1853,719,934,761,915,966
1652,727,987,802,930,820
1827,1265,1302,1142,1224,903
1709,818,1121,1061,988,830
1727,875,1100,1053,1041,824
1721,801,1071,916,947,813
1833,1123,1163,1103,1116,932
1786,725,951,900,943,861
1639,775,1016,899,964,775
1689,637,890,822,900,802
1720,819,1042,880,941,835
1751,1013,1148,1062,1058,881
1633,932,1077,1050,1038,801
1687,956,1149,1007,1079,842
1816,1078,1158,1065,1127,925
1777,820,1003,841,997,858
1796,814,1011,916,987,882
1818,1040,1158,1048,1063,907
1767,908,1074,997,1068,848
1669,927,1068,988,1109,758
1689,775,1036,981,988,834
1713,764,980,811,962,853
1781,702,940,767,921,869
1756,874,1044,966,1042,845
1674,727,981,900,976,789
1644,713,1006,897,935,776
1838,714,1011,754,882,960
1733,750,996,853,962,822
1681,812,1072,915,981,845
1821,1084,1158,1107,1138,858
1713,937,1181,1076,1043,854
1704,835,1032,950,1038,796
1785,1197,1204,1199,1288,866
1793,1004,1084,1048,1172,893
1803,998,1086,1070,1050,842
1725,929,1058,966,1052,832
1666,912,1081,1009,1142,814
1687,786,985,880,991,894
1768,780,970,849,1003,854
1626,663,942,850,938,772
1684,642,943,788,918,844
1751,913,1082,998,1074,831
1852,858,1014,875,991,916
1624,647,955,801,909,745
1723,777,1005,850,967,825
1775,1146,1201,1132,1178,855
1784,591,858,759,870,881
1662,552,848,740,852,820
1719,858,1030,1015,1014,865
1814,1143,1236,1128,1193,946
1877,1078,1148,1087,1173,930
1653,811,1033,1002,1011,795
1757,837,1082,953,983,835
1718,878,1063,1029,1027,856
1842,732,949,789,875,946
1863,732,982,848,918,957
1966,873,1014,840,987,1031
1786,1231,1290,1245,1148,828
1689,685,933,856,957,816
1700,916,1098,1100,1029,821
1730,786,1017,913,981,816
1781,783,1036,919,982,899
1647,690,944,825,964,819
1698,633,909,826,902,825
1671,800,980,888,1028,811
1812,749,949,817,958,870
1715,721,964,912,958,830
1807,845,997,891,1040,851
1748,759,1001,853,975,849
1795,765,1025,845,928,860
1688,1178,1221,1200,1210,842
1854,835,1006,954,1010,955
1816,644,888,725,889,842
1760,791,1043,1005,984,876
1694,919,1189,1061,1038,799
1757,744,998,860,962,852
1799,819,1063,880,1016,906
1765,1181,1254,1148,1168,867
1674,697,1009,857,931,836
1819,1071,1155,1084,1121,900
1729,1090,1255,1175,1097,819
1761,925,1055,1038,1044,833
1899,1026,1065,920,1132,933
1864,1196,1233,1155,1203,896
1881,882,1012,838,1002,947
1746,634,900,770,863,908
1798,840,1042,881,974,898
1773,991,1112,1010,1090,851
1784,677,920,737,882,911
1740,1047,1192,1084,1100,817
1979,922,1005,960,1048,976
1744,822,1040,915,1036,836
1794,899,1102,914,1030,883
1637,850,1120,960,990,817
1737,601,896,724,875,838
1666,1206,1258,1238,1205,860
1780,816,1045,878,1021,858
1740,783,1043,872,977,825
1748,906,1092,1004,1048,877
1667,817,1109,938,998,796
1781,872,1076,936,1051,866
1756,848,1037,963,1054,858
1694,869,1047,950,1022,837
1790,1108,1202,1170,1204,845
1736,974,1109,1078,1160,875
1836,1039,1129,1038,1133,866
1740,776,994,862,989,800
1750,718,974,870,955,810
1770,884,1077,1010,1078,826
1807,596,826,650,858,944
1623,605,931,860,944,782
1742,796,1032,902,1034,830
1806,786,1050,830,977,924
1787,1021,1192,1067,1117,887
1750,955,1116,999,1087,855
1652,629,953,839,883,793
1840,760,979,802,963,886
1782,687,928,730,900,864
1779,922,1106,966,1069,842
1665,678,993,838,918,840
1690,715,976,866,943,813
1609,785,1070,932,974,761
1888,732,917,816,928,917
1697,739,1023,808,951,827
1818,723,934,836,946,872
1780,857,1074,925,1026,874
1791,700,979,775,961,865
1828,760,980,830,981,866
1674,717,984,857,919,800
1716,965,1161,1058,1075,820
1778,880,1077,937,1045,899
1797,765,1002,809,952,858
1723,974,1141,1003,1078,845
1784,846,1052,930,1008,875
1688,734,1059,866,907,810
1745,804,1024,911,996,846
1708,708,938,865,930,858
1779,880,1106,868,977,929
1685,715,987,865,960,812
1841,1014,1143,1030,1082,889
1640,775,1097,925,986,756
1762,1089,1233,1101,1168,850
1804,965,1063,927,1073,876
1736,864,1053,957,1047,880
1804,738,986,786,931,878
1720,741,1011,849,951,853
1779,934,1077,918,1121,846
1795,767,1004,851,957,900
1703,809,1033,1011,1029,810
1699,797,1027,905,1015,805
1809,1046,1142,1096,1132,906
1666,787,1017,891,1021,831
1777,798,1021,855,962,870
1634,774,1037,940,1024,790
1822,766,994,880,938,885
1722,808,1095,832,955,858
1640,690,1012,817,933,809
1577,695,1029,929,992,768
1650,726,1014,905,981,774
1743,590,883,794,895,870
1764,872,1024,941,1053,822
1945,1017,1098,1022,1070,963
1765,873,1044,970,1042,842
1725,771,1056,873,995,866
1827,1146,1252,1127,1153,841
1759,880,1083,918,1036,829
1781,1035,1162,1100,1157,857
1673,988,1162,1015,1105,817
1787,992,1104,910,1089,881
1798,884,1084,856,1032,881
1720,788,1002,945,993,810
1790,750,966,783,915,905
1678,753,1023,988,1047,796
1757,935,1131,1014,1101,873
1740,826,1042,967,1031,831
1696,789,1138,961,979,838
1791,874,1052,942,1067,847
1694,797,1004,911,1004,805
1679,639,992,811,943,854
1733,828,1008,875,1011,858
1814,722,933,789,964,907
1709,967,1090,1021,1148,862
1746,970,1183,1033,1069,825
1800,819,1024,775,962,931
1716,946,1133,991,1061,826
1735,775,1025,834,968,819
1692,686,951,790,957,830
1697,799,1023,1005,1031,811
1826,719,962,739,899,890
1740,841,1108,952,1011,850
1752,643,955,789,928,872
1828,948,1099,989,1038,915
1707,669,920,820,917,835
1721,823,1052,887,983,854
1852,768,982,782,949,919
1651,815,1054,943,1025,790
1707,838,1102,942,993,805
1795,768,988,814,950,906
1707,695,963,832,958,817
1679,692,952,796,970,839
1735,959,1089,991,1087,874
1731,830,1064,967,1032,824
1709,937,1105,1022,1147,789
1683,903,1097,1043,1079,784
1802,640,973,707,898,882
1723,787,1035,879,1000,837
1721,1112,1176,1188,1166,792
1783,837,1019,907,1038,812
1618,660,977,828,912,739
1721,781,1014,960,970,813
1829,821,1032,871,992,857
1653,922,1123,1037,1096,768
1804,741,996,865,922,895
1785,718,924,758,914,890
1771,836,1009,884,996,841
1676,725,934,865,963,784
1646,645,976,791,868,782
1859,766,964,849,983,885
1710,744,957,776,950,829
1789,633,938,825,896,916
1737,775,992,877,984,865
1624,535,890,741,846,794
1670,770,1011,918,1008,812
1676,847,1084,950,1061,811
1692,963,1150,1032,1107,786
1622,762,986,907,1008,766
1760,807,1082,795,939,860
1687,1049,1263,1131,1102,828
1705,667,923,775,915,804
1810,869,1058,916,1030,930
1831,1007,1119,1076,1088,858
1663,758,993,965,1006,787
1809,889,1038,891,1022,911
1791,902,1035,913,1002,894
1678,735,1019,891,966,823
1832,930,1135,903,1023,931
1726,766,1001,794,944,863
1755,888,1078,935,1074,846
1813,788,1018,898,996,848
1835,968,1092,966,1066,896
1690,658,948,831,988,845
1749,716,956,804,959,849
1871,860,1076,924,995,915
1875,852,1020,904,1049,948
1730,811,1064,928,998,843
1850,1000,1121,1005,1114,910
1663,784,1005,852,976,788
1854,758,993,785,940,935
1688,569,870,728,853,815
1799,1081,1161,1093,1158,889
1772,933,1119,977,1092,881
1826,1010,1110,1014,1103,864
1733,750,991,833,931,845
1673,736,1031,878,968,834
1713,755,1004,862,972,840
1700,796,1012,846,981,883
1775,742,979,796,931,883
1704,863,1043,956,1046,806
1838,795,989,810,980,912
1752,753,977,828,958,859
1790,900,1027,949,1053,884
1688,672,986,831,950,809
1684,904,1141,1017,1046,792
1759,1144,1195,1101,1217,820
1684,785,1053,835,977,792
1755,754,968,824,949,842
1718,952,1134,1002,1078,782
1745,978,1194,1001,1086,840
1953,1069,1123,1007,1065,1021
1808,835,1039,905,1003,880
1779,690,982,786,922,855
1779,660,929,744,887,904
1767,786,997,855,986,819
1657,729,1035,884,942,791
1583,736,1025,928,978,749
1681,622,928,835,935,788
1812,893,1065,972,1018,852
1838,936,1105,900,1025,884
1727,877,1084,934,1034,836
1673,785,1064,940,1002,812
1737,798,1113,907,1006,855
1811,654,937,730,903,865
1835,905,1029,961,1045,905
1760,767,948,830,951,844
1793,797,1012,932,1032,890
1824,779,1045,847,944,919
1716,695,963,807,951,825
1745,765,982,858,959,870
1765,763,1030,837,981,823
1761,797,1057,849,976,861
1647,632,952,755,863,803
1715,906,1079,934,1065,819
1756,726,955,830,936,832
1637,645,953,786,882,763
1704,743,1002,850,973,826
1822,1122,1139,1031,1123,869
1767,775,1018,870,975,840
1809,769,986,818,953,916
1776,962,1065,928,1093,872
1798,916,1028,985,1057,905
1758,848,1044,862,995,896
1673,753,1053,875,966,796
1817,802,1022,836,989,905
1745,929,1121,958,1042,836
1736,746,1005,870,981,842
1748,829,1047,850,988,832
1774,827,1031,833,993,862
1736,738,1023,895,971,870
1745,764,1027,873,971,858
1672,758,1042,919,1012,811
1612,741,1037,958,1001,762
1727,795,1077,942,980,845
1706,797,1034,915,1006,811
1639,810,1075,968,1013,778
1711,865,1088,985,1010,810
1821,682,920,740,911,909
1737,873,1060,862,1047,812
1830,869,1047,907,1017,918
1639,705,1026,849,968,784
1854,873,1092,989,1017,913
1846,1200,1151,1072,1205,912
1725,762,1033,936,978,834
1717,689,976,861,932,804
1751,654,960,751,901,854
1719,862,1053,1032,1009,822
1717,620,918,780,893,841
1718,651,895,705,899,826
1716,833,1085,921,989,818
1690,567,866,698,828,871
1769,842,1075,922,1014,906
1905,938,1098,885,1019,948
1716,764,1020,803,955,848
1800,825,1064,902,1011,910
1836,886,1081,925,1008,919
1804,946,1142,1041,1098,851
1680,811,1014,912,1033,831
1794,828,1057,893,1009,885
1801,890,1086,922,1057,851
1787,640,898,800,895,851
1836,938,1137,999,1058,896
1743,1149,1258,1158,1165,856
1746,895,1087,975,1074,842
1785,742,950,788,934,894
1726,998,1168,1036,1104,860
1741,682,914,762,915,838
1804,743,947,838,982,864
1788,808,998,913,974,875
1829,958,1133,988,1061,911
1836,1124,1251,1182,1112,913
1801,912,1081,984,1048,866
1818,1116,1111,1060,1131,925
1612,606,905,770,905,770
1659,639,942,819,937,781
1776,816,1029,917,993,886
1739,861,1068,940,1063,857
1836,1201,1278,1186,1172,870
1702,901,1092,1019,1053,825
1670,814,1085,957,1039,763
1742,754,1000,931,1003,863
1800,868,1082,926,992,830
1831,894,1088,935,1065,925
1770,692,949,796,925,845
1697,865,1117,1034,1037,819
1778,1060,1100,980,1128,860
1707,898,1124,1011,1048,816
1735,792,1005,880,988,866
1654,833,1079,1013,1017,783
1794,810,1026,953,977,889
1799,975,1113,1105,1084,853
1872,734,951,791,931,921
1589,584,895,757,896,730
1755,701,910,812,926,868
1795,719,971,869,968,896
1722,764,989,847,991,833
1864,702,925,768,945,910
1660,713,983,856,959,779
1802,843,1003,880,1038,886
1831,791,963,858,961,890
1696,691,929,800,930,831
1772,743,971,796,978,852
1693,611,963,792,902,780
1713,630,894,716,896,854
1652,673,961,822,928,778
1715,764,997,794,963,846
1713,811,1022,835,1003,879
1710,775,1028,891,977,863
1751,867,1026,829,989,852
1668,567,842,720,846,832
1720,935,1093,922,1089,850
1665,648,897,741,937,819
1670,774,1082,832,986,815
1869,758,975,768,956,924
1681,716,985,780,912,821
1559,639,940,812,915,782
1798,882,1057,845,988,887
1682,694,932,762,944,834
1681,728,1001,932,971,813
1817,765,1000,840,932,931
1792,1096,1201,1012,1128,875
1806,710,924,781,954,869
1766,902,1080,901,1031,840
1738,773,968,787,946,853
1684,686,982,837,926,815
1674,560,894,701,819,822
1786,782,994,788,962,863
1697,703,957,783,992,805
1830,950,1063,991,1104,875
1697,614,885,755,870,822
1816,756,982,836,970,916
1660,735,968,855,970,824
1681,781,1046,874,997,838
1866,918,1083,958,1006,948
1635,667,949,776,939,776
1717,691,951,748,900,850
1803,1001,1114,937,1128,870
1623,706,967,767,973,790
1745,777,1023,837,974,851
1800,819,978,843,1002,835
1673,888,1055,962,1093,803
1760,823,1018,911,1069,859
1874,763,975,790,978,960
1739,947,1125,930,1061,870
1753,797,1017,856,999,871
1839,918,1061,944,1063,904
1803,825,1016,837,1030,859
1720,761,1071,840,963,841
1788,821,1016,826,963,911
1771,703,944,831,956,853
1691,608,896,766,872,796
1723,697,978,782,914,820
1840,779,989,817,980,903
1793,888,1095,900,1042,840
1778,794,1011,833,996,861
1821,843,1031,841,1005,871
1685,707,963,821,974,803
1722,885,1094,974,1068,828
1786,1093,1148,1156,1217,847
1780,754,965,861,960,868
1811,826,1036,897,1022,856
1787,894,1101,850,1003,881
1748,772,1005,832,979,858
1830,716,930,783,910,878
1656,681,962,864,903,770
1816,888,1040,902,1010,887
1741,735,945,788,953,857
1745,791,990,877,999,884
1795,813,990,927,1025,885
1748,815,1081,918,985,813
1806,830,1006,858,1014,882
1698,724,972,860,972,806
1791,676,912,765,910,871
1703,667,925,835,937,816
1744,740,992,854,937,875
1677,606,934,753,905,811
1736,826,1046,877,1015,860
1786,747,993,825,952,864
1858,1071,1152,1056,1099,925
1833,862,1027,851,985,925
1900,932,1008,865,1037,918
1743,726,979,814,946,867
1733,677,979,785,911,844
1745,866,1002,893,1026,889
1803,725,982,766,932,892
1713,775,1019,936,1008,827
1491,478,841,715,808,702
1765,766,996,901,972,850
1767,897,1066,942,1064,843
1773,703,1002,858,909,880
1760,750,975,817,989,802
1745,846,1057,892,1014,832
1769,629,952,754,859,860
1653,638,943,818,925,804
1851,892,1056,898,1022,901
1768,674,902,795,939,876
1798,721,921,815,946,889
1656,689,983,770,946,840
1763,737,955,783,979,862
1781,765,1004,846,974,882
1764,817,992,867,981,923
1704,828,1061,913,1075,819
1715,681,980,830,924,848
1774,888,1067,935,1058,846
1681,793,1074,934,996,817
1786,858,1062,967,1048,872
1681,669,979,763,907,844
1808,722,917,797,995,890
1650,699,964,852,934,805
1674,889,995,883,1027,802
1604,705,998,903,973,766
1672,665,953,843,925,767
